order_id,price,quantity,total_price,city,state,bikeshop,order_date
544,3309,1,3309,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,2919,1,2919,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,4189,2,8378,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,2629,1,2629,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,1659,1,1659,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,4869,2,9738,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,2919,1,2919,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,4189,1,4189,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,1749,1,1749,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,4089,1,4089,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,1749,1,1749,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,2049,1,2049,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,5849,1,5849,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,2829,1,2829,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,1559,1,1559,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,3609,2,7218,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,4089,1,4089,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
544,1949,1,1949,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-07-26T00:00:00Z
545,3219,1,3219,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,1949,1,1949,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,1559,2,3118,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,899,1,899,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,4579,1,4579,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,799,1,799,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,5169,1,5169,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,3119,1,3119,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,1459,1,1459,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,3609,1,3609,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,3899,1,3899,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,2139,1,2139,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,3609,1,3609,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,2629,1,2629,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,899,1,899,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,5559,1,5559,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
545,829,1,829,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-07-27T00:00:00Z
546,6819,9,61371,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,3219,7,22533,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,779,1,779,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,1849,1,1849,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,3119,1,3119,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,2919,1,2919,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,7799,1,7799,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,4579,1,4579,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,2829,1,2829,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,1849,1,1849,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,5069,1,5069,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,2339,4,9356,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,779,5,3895,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,2139,1,2139,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,2239,1,2239,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,969,3,2907,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
546,4879,1,4879,Lübeck,Schleswig-Holstein,FAHR'RADladen,2016-07-27T00:00:00Z
547,3899,1,3899,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-31T00:00:00Z
547,2529,2,5058,Augsburg,Bavaria,Gehl-Rad-Center,2016-07-31T00:00:00Z
548,1459,1,1459,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-01T00:00:00Z
548,4869,2,9738,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-01T00:00:00Z
548,2919,1,2919,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-01T00:00:00Z
548,2139,1,2139,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-01T00:00:00Z
548,3899,1,3899,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-01T00:00:00Z
549,3219,1,3219,Bremen,Bremen,WITT-RAD,2016-08-02T00:00:00Z
549,1749,1,1749,Bremen,Bremen,WITT-RAD,2016-08-02T00:00:00Z
549,2529,1,2529,Bremen,Bremen,WITT-RAD,2016-08-02T00:00:00Z
549,2339,1,2339,Bremen,Bremen,WITT-RAD,2016-08-02T00:00:00Z
549,1599,1,1599,Bremen,Bremen,WITT-RAD,2016-08-02T00:00:00Z
549,3119,1,3119,Bremen,Bremen,WITT-RAD,2016-08-02T00:00:00Z
549,3599,1,3599,Bremen,Bremen,WITT-RAD,2016-08-02T00:00:00Z
549,829,1,829,Bremen,Bremen,WITT-RAD,2016-08-02T00:00:00Z
549,3599,1,3599,Bremen,Bremen,WITT-RAD,2016-08-02T00:00:00Z
549,3889,1,3889,Bremen,Bremen,WITT-RAD,2016-08-02T00:00:00Z
549,6039,1,6039,Bremen,Bremen,WITT-RAD,2016-08-02T00:00:00Z
550,4679,1,4679,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
550,2919,1,2919,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
550,1599,2,3198,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
550,6819,1,6819,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
550,2529,1,2529,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
550,879,1,879,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
550,5849,1,5849,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
550,3609,3,10827,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
550,6039,1,6039,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
550,1359,1,1359,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
550,3599,1,3599,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
550,3309,1,3309,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
550,3699,1,3699,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
550,3899,1,3899,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-02T00:00:00Z
551,2919,2,5838,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-08-03T00:00:00Z
552,4579,1,4579,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,4189,1,4189,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,3219,2,6438,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,1069,2,2138,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,4189,1,4189,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,2829,1,2829,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,1159,1,1159,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,879,1,879,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,5359,1,5359,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,2239,1,2239,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,1069,1,1069,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,5849,1,5849,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,1749,1,1749,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,6339,1,6339,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,8769,1,8769,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,2239,1,2239,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,2829,1,2829,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,4189,1,4189,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
552,5359,1,5359,Leipzig,Saxony,Rücktritt,2016-08-03T00:00:00Z
553,2049,1,2049,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-08-03T00:00:00Z
553,4779,3,14337,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-08-03T00:00:00Z
553,3119,1,3119,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-08-03T00:00:00Z
554,3219,3,9657,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,2339,1,2339,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,3889,1,3889,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,1359,2,2718,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,1849,1,1849,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,3899,1,3899,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,2339,3,7017,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,1169,1,1169,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,5069,1,5069,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,1069,1,1069,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,3219,1,3219,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,1459,3,4377,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,2629,1,2629,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,6039,2,12078,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,1359,1,1359,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,3219,1,3219,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,5359,1,5359,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,2049,1,2049,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,3899,1,3899,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,2829,1,2829,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,2829,1,2829,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,1359,2,2718,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,2629,1,2629,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,2629,1,2629,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,2919,1,2919,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,6339,1,6339,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,5069,1,5069,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
554,1459,1,1459,Bremen,Bremen,WITT-RAD,2016-08-06T00:00:00Z
555,5359,1,5359,Bremen,Bremen,WITT-RAD,2016-08-07T00:00:00Z
555,3699,1,3699,Bremen,Bremen,WITT-RAD,2016-08-07T00:00:00Z
555,4869,2,9738,Bremen,Bremen,WITT-RAD,2016-08-07T00:00:00Z
555,2049,2,4098,Bremen,Bremen,WITT-RAD,2016-08-07T00:00:00Z
555,3899,1,3899,Bremen,Bremen,WITT-RAD,2016-08-07T00:00:00Z
556,3899,1,3899,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,3599,1,3599,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,1459,1,1459,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,3219,1,3219,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,5849,2,11698,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,4869,2,9738,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,1849,1,1849,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,779,1,779,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,2239,1,2239,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,1459,1,1459,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,1599,3,4797,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,1749,1,1749,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,4189,1,4189,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,2829,1,2829,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,2529,1,2529,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,3899,1,3899,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,1169,1,1169,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,1749,3,5247,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,779,1,779,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,3219,1,3219,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
556,2299,1,2299,Stuttgart,Baden-Württemberg,fahrschneller,2016-08-07T00:00:00Z
557,4579,1,4579,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-08-07T00:00:00Z
557,1749,1,1749,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-08-07T00:00:00Z
557,3509,1,3509,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-08-07T00:00:00Z
557,879,1,879,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-08-07T00:00:00Z
557,2529,1,2529,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-08-07T00:00:00Z
557,2139,1,2139,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-08-07T00:00:00Z
557,2919,1,2919,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-08-07T00:00:00Z
557,2629,1,2629,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-08-07T00:00:00Z
557,4869,2,9738,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-08-07T00:00:00Z
557,2919,1,2919,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2016-08-07T00:00:00Z
558,7309,1,7309,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2016-08-07T00:00:00Z
559,2049,1,2049,Bremen,Bremen,WITT-RAD,2016-08-08T00:00:00Z
560,3599,1,3599,Bielefeld,North Rhine-Westphalia,Velociped,2016-08-10T00:00:00Z
560,6629,1,6629,Bielefeld,North Rhine-Westphalia,Velociped,2016-08-10T00:00:00Z
560,3899,1,3899,Bielefeld,North Rhine-Westphalia,Velociped,2016-08-10T00:00:00Z
560,3119,2,6238,Bielefeld,North Rhine-Westphalia,Velociped,2016-08-10T00:00:00Z
561,3899,4,15596,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,1559,1,1559,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,5359,1,5359,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,2339,1,2339,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,2339,1,2339,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,4869,1,4869,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,829,1,829,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,1359,1,1359,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,2629,1,2629,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,3889,1,3889,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,4879,1,4879,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,3219,2,6438,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,879,1,879,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,1069,1,1069,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,1749,1,1749,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,2729,1,2729,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,2919,2,5838,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
561,1749,1,1749,Bremen,Bremen,WITT-RAD,2016-08-10T00:00:00Z
562,3509,1,3509,Frankfurt,Hesse,Montimare,2016-08-14T00:00:00Z
562,899,1,899,Frankfurt,Hesse,Montimare,2016-08-14T00:00:00Z
563,4189,1,4189,Bremen,Bremen,WITT-RAD,2016-08-15T00:00:00Z
563,879,2,1758,Bremen,Bremen,WITT-RAD,2016-08-15T00:00:00Z
563,3609,1,3609,Bremen,Bremen,WITT-RAD,2016-08-15T00:00:00Z
563,6629,1,6629,Bremen,Bremen,WITT-RAD,2016-08-15T00:00:00Z
563,2629,2,5258,Bremen,Bremen,WITT-RAD,2016-08-15T00:00:00Z
563,899,1,899,Bremen,Bremen,WITT-RAD,2016-08-15T00:00:00Z
563,3609,1,3609,Bremen,Bremen,WITT-RAD,2016-08-15T00:00:00Z
563,3899,1,3899,Bremen,Bremen,WITT-RAD,2016-08-15T00:00:00Z
564,3219,4,12876,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,2049,1,2049,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,3609,2,7218,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,5849,2,11698,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,1749,1,1749,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,879,1,879,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,6819,5,34095,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,879,1,879,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,3599,1,3599,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,6819,1,6819,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,2139,1,2139,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,1269,1,1269,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,969,6,5814,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,1359,1,1359,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,2139,1,2139,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,3599,1,3599,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,779,1,779,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,5849,2,11698,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
564,7019,1,7019,Dresden,Saxony,Müller's Fahrradladen,2016-08-15T00:00:00Z
565,2829,4,11316,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,2239,1,2239,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,1749,1,1749,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,3599,1,3599,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,3899,1,3899,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,2139,3,6417,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,6629,1,6629,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,2049,1,2049,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,2629,1,2629,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,2729,1,2729,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,3219,1,3219,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,799,1,799,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,1459,1,1459,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,3219,1,3219,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,2629,1,2629,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,1219,1,1219,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,1559,4,6236,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,2629,3,7887,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,3899,3,11697,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,2139,2,4278,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
565,1749,1,1749,Cologne,North Rhine-Westphalia,Bikestation Köln,2016-08-16T00:00:00Z
566,2829,1,2829,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-17T00:00:00Z
566,1359,1,1359,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-17T00:00:00Z
566,1749,1,1749,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-17T00:00:00Z
567,1359,3,4077,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,3599,1,3599,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,969,2,1938,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,5069,1,5069,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,2629,1,2629,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,779,2,1558,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,4679,2,9358,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,6629,1,6629,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,6819,1,6819,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,3409,4,13636,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,3889,1,3889,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,4869,1,4869,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,2049,1,2049,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,3509,1,3509,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,1269,2,2538,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,2299,1,2299,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,1219,1,1219,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
567,969,1,969,Frankfurt,Hesse,Montimare,2016-08-21T00:00:00Z
568,3219,1,3219,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-23T00:00:00Z
568,2299,1,2299,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-23T00:00:00Z
568,4869,1,4869,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-23T00:00:00Z
568,4679,1,4679,Dortmund,North Rhine-Westphalia,Lucky Bike,2016-08-23T00:00:00Z
569,3409,2,6818,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-24T00:00:00Z
569,779,1,779,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-24T00:00:00Z
569,2529,1,2529,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-24T00:00:00Z
569,2729,2,5458,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-24T00:00:00Z
569,1749,1,1749,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-24T00:00:00Z
569,1559,1,1559,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-24T00:00:00Z
569,4389,1,4389,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-24T00:00:00Z
569,3309,1,3309,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-24T00:00:00Z
569,3899,1,3899,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-24T00:00:00Z
569,3899,1,3899,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-24T00:00:00Z
569,1069,1,1069,Bonn,North Rhine-Westphalia,Velocity Stahlross,2016-08-24T00:00:00Z
570,799,1,799,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-08-27T00:00:00Z
570,2529,1,2529,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-08-27T00:00:00Z
570,4479,1,4479,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-08-27T00:00:00Z
570,2919,1,2919,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-08-27T00:00:00Z
570,5359,1,5359,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-08-27T00:00:00Z
570,6819,1,6819,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-08-27T00:00:00Z
570,5559,1,5559,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-08-27T00:00:00Z
570,2919,1,2919,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-08-27T00:00:00Z
570,6139,1,6139,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2016-08-27T00:00:00Z
